Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,8.393939018249512,8.818181037902832,8.344948768615723,8.696969032287598,6.674788951873779,7059096
2009-02-04,8.686867713928223,8.929291725158691,8.550000190734863,8.79494857788086,6.749984264373779,3686661
2009-02-05,8.868181228637695,8.868181228637695,8.456564903259277,8.5828275680542,6.587185382843018,2457081
2009-02-06,8.737373352050781,8.776766777038574,8.50151538848877,8.624747276306152,6.619356155395508,2737647
2009-02-09,8.595958709716797,8.754545211791992,8.517170906066895,8.639392852783203,6.6305975914001465,2117808
2009-02-10,8.63636302947998,9.070707321166992,8.63636302947998,8.97979736328125,6.891852378845215,6298875
2009-02-11,8.838382720947266,9.242424011230469,8.838382720947266,9.157574653625488,7.028294563293457,3677850
2009-02-12,9.077776908874512,9.236363410949707,8.76767635345459,8.809089660644531,6.760836601257324,4011678
2009-02-13,8.838382720947266,9.070707321166992,8.705050468444824,8.9686861038208,6.883323669433594,3770118
2009-02-16,8.9595947265625,9.242424011230469,8.895454406738281,9.036362648010254,6.935266494750977,3534696
2009-02-17,9.030303001403809,9.030303001403809,8.7095947265625,8.808079719543457,6.760061740875244,1732203
2009-02-18,8.708080291748047,8.944443702697754,8.686867713928223,8.899494171142578,6.830221176147461,2324718
2009-02-19,8.899999618530273,9.10303020477295,8.888888359069824,9.008584976196289,6.913946628570557,1161963
2009-02-20,8.956060409545898,8.956060409545898,8.688383102416992,8.882827758789062,6.817427635192871,1126224
2009-02-24,8.748483657836914,8.837878227233887,8.41515064239502,8.4909086227417,6.516638278961182,4394610
2009-02-25,8.41464614868164,8.868685722351074,8.414140701293945,8.826262474060059,6.774016380310059,3029103
2009-02-26,8.737373352050781,9.040404319763184,8.638888359069824,8.817171096801758,6.767038345336914,4727448
2009-02-27,8.818181037902832,8.82323169708252,8.629291534423828,8.696969032287598,6.674788951873779,1114344
2009-03-02,8.439393043518066,8.630807876586914,8.439393043518066,8.498483657836914,6.522451877593994,2841102
2009-03-03,8.461111068725586,8.575757026672363,8.46060562133789,8.504039764404297,6.526716232299805,1693098
2009-03-04,8.575757026672363,8.686867713928223,8.42575740814209,8.65707015991211,6.644163131713867,9283230
2009-03-05,8.67575740814209,8.67575740814209,8.404040336608887,8.59343433380127,6.59532356262207,1649142
2009-03-06,8.534342765808105,8.737373352050781,8.364645957946777,8.682323455810547,6.663547039031982,9795654
2009-03-09,8.666666030883789,8.787878036499023,8.464646339416504,8.700505256652832,6.677499771118164,1732698
2009-03-12,8.788887977600098,8.788887977600098,8.404040336608887,8.454039573669434,6.488342761993408,12559437
2009-03-13,8.383837699890137,8.565655708312988,8.383837699890137,8.448484420776367,6.484077453613281,2112660
2009-03-16,8.400505065917969,8.56363582611084,8.383837699890137,8.417675971984863,6.460433483123779,2371149
2009-03-17,8.42424201965332,8.524746894836426,8.333333015441895,8.392929077148438,6.441442489624023,2033163
2009-03-18,8.313131332397461,8.464140892028809,8.263131141662598,8.302020072937012,6.371669769287109,1149786
2009-03-19,8.369695663452148,8.434343338012695,8.233332633972168,8.264141082763672,6.342596530914307,772497
2009-03-20,8.11111068725586,8.357575416564941,8.11111068725586,8.238383293151855,6.322828769683838,1162755
2009-03-23,8.322221755981445,8.473736763000488,8.209090232849121,8.428281784057617,6.468573093414307,13776840
2009-03-24,8.494949340820312,8.63636302947998,8.333333015441895,8.341414451599121,6.4019036293029785,3051873
2009-03-25,8.283332824707031,8.413636207580566,8.283332824707031,8.338382720947266,6.399578094482422,302742
2009-03-26,8.360100746154785,8.736363410949707,8.333333015441895,8.63636302947998,6.628272533416748,3782493
2009-03-27,8.74747371673584,8.766666412353516,8.43535327911377,8.47323226928711,6.503070831298828,3678840
2009-03-30,8.41464614868164,8.828282356262207,8.335352897644043,8.754545211791992,6.718977451324463,2207997
2009-03-31,8.76767635345459,9.019696235656738,8.76767635345459,8.932323455810547,6.8554182052612305,3362931
2009-04-01,8.9595947265625,9.181818008422852,8.898988723754883,9.039393424987793,6.937592029571533,2857338
2009-04-02,9.070707321166992,9.949494361877441,9.040404319763184,9.189393043518066,7.052713871002197,14217984
2009-04-06,9.090909004211426,9.522221565246582,8.989897727966309,9.48131275177002,7.276760578155518,11594781
2009-04-08,9.202019691467285,9.888888359069824,9.202019691467285,9.430302619934082,7.237608432769775,9262143
2009-04-09,9.495453834533691,9.570707321166992,9.313131332397461,9.398988723754883,7.21357536315918,1383426
2009-04-13,9.534342765808105,9.757575035095215,9.354040145874023,9.412626266479492,7.224042892456055,3107313
2009-04-15,9.313131332397461,9.988887786865234,9.292928695678711,9.816161155700684,7.533745765686035,13507065
2009-04-16,10.050504684448242,10.08080768585205,9.393939018249512,9.436867713928223,7.242647647857666,3312243
2009-04-17,9.595958709716797,9.73131275177002,9.444443702697754,9.482322692871094,7.27753210067749,2416194
2009-04-20,9.575757026672363,9.76767635345459,8.989897727966309,9.075757026672363,6.9654998779296875,2160972
2009-04-21,8.585858345031738,9.493939399719238,8.34343433380127,9.38686752319336,7.20427131652832,9877527
2009-04-22,9.494949340820312,9.53535270690918,9.010605812072754,9.199494361877441,7.0604681968688965,3083652
2009-04-23,9.191919326782227,9.48939323425293,8.888888359069824,9.37878704071045,7.198067665100098,1790712
2009-04-24,9.444443702697754,9.494949340820312,9.253029823303223,9.342928886413574,7.170550346374512,1051281
2009-04-27,9.1010103225708,9.585858345031738,9.1010103225708,9.391919136047363,7.208150386810303,2645775
2009-04-28,9.292928695678711,9.58080768585205,9.259090423583984,9.458080291748047,7.258927345275879,4044051
2009-04-29,9.474746704101562,9.793434143066406,9.474746704101562,9.650505065917969,7.406609058380127,2401443
2009-04-30,9.696969032287598,9.696969032287598,9.696969032287598,9.696969032287598,7.442271709442139,0
2009-05-04,9.84848403930664,9.949494361877441,9.660606384277344,9.754039764404297,7.486068248748779,3335607
2009-05-05,9.818181037902832,9.9686861038208,9.76767635345459,9.898484230041504,7.596930503845215,6888717
2009-05-06,9.727272033691406,10.118685722351074,9.727272033691406,10.022221565246582,7.691897869110107,4403619
2009-05-07,10.090909004211426,10.494949340820312,10.040404319763184,10.283332824707031,7.8922953605651855,5169186
2009-05-08,10.353534698486328,10.353534698486328,9.97979736328125,10.075251579284668,7.7325944900512695,1117611
2009-05-11,10.102524757385254,10.282828330993652,9.748483657836914,9.784342765808105,7.509327411651611,1919808
2009-05-12,9.568181037902832,9.818181037902832,9.494949340820312,9.798989295959473,7.520570278167725,2275317
2009-05-13,9.818181037902832,9.949494361877441,9.696969032287598,9.855050086975098,7.563594818115234,826947
2009-05-14,9.898988723754883,10.090909004211426,9.727272033691406,9.988887786865234,7.666312217712402,1389168
2009-05-15,10.0,10.1010103225708,9.949494361877441,10.034342765808105,7.70120096206665,22037895
2009-05-18,10.909090042114258,11.12020206451416,10.909090042114258,11.087878227233887,8.509773254394531,47223
2009-05-19,11.919191360473633,12.727272033691406,10.222222328186035,11.91515064239502,9.14469051361084,13355991
2009-05-20,11.612626075744629,12.63636302947998,11.464646339416504,12.457070350646973,9.5606050491333,26977500
2009-05-21,12.454545021057129,13.838382720947266,12.235857963562012,13.331313133239746,10.23157024383545,26412606
2009-05-22,13.282828330993652,13.939393043518066,12.87878704071045,13.362626075744629,10.255603790283203,13106511
2009-05-25,13.333333015441895,14.090909004211426,13.242424011230469,13.539393424987793,10.39126968383789,5522616
2009-05-26,13.585858345031738,13.63636302947998,12.828282356262207,13.092928886413574,10.048616409301758,5895351
2009-05-27,13.13131332397461,13.585858345031738,13.13131332397461,13.315655708312988,10.21955680847168,14200065
2009-05-28,13.13131332397461,13.381817817687988,12.711615562438965,12.870706558227539,9.87806224822998,5865255
2009-05-29,13.043434143066406,13.686867713928223,12.626261711120605,13.539897918701172,10.391656875610352,4413222
2009-06-01,13.74898910522461,13.935857772827148,13.143939018249512,13.204545021057129,10.134278297424316,5026626
2009-06-02,13.232322692871094,13.494949340820312,13.030303001403809,13.187877655029297,10.121487617492676,1662210
2009-06-03,13.107575416564941,13.307575225830078,12.9595947265625,13.063131332397461,10.025748252868652,3963564
2009-06-04,12.757575035095215,13.787878036499023,12.67272663116455,13.2848482131958,10.19590950012207,4415994
2009-06-05,13.454545021057129,14.828282356262207,13.151515007019043,14.075251579284668,10.802530288696289,30656934
2009-06-08,14.232322692871094,14.715150833129883,12.828786849975586,13.223736763000488,10.149009704589844,13222440
2009-06-09,12.97979736328125,13.292928695678711,12.758079528808594,13.114645957946777,10.065282821655273,8755263
2009-06-10,13.252525329589844,13.736363410949707,13.152524948120117,13.259090423583984,10.176140785217285,7148889
2009-06-11,13.333333015441895,13.828282356262207,13.08080768585205,13.492929458618164,10.355608940124512,7661808
2009-06-12,13.434343338012695,14.010101318359375,13.141413688659668,13.61919116973877,10.452515602111816,5142951
2009-06-15,13.61919116973877,14.13131332397461,13.186363220214844,13.809595108032227,10.598645210266113,4275018
2009-06-16,13.434847831726074,14.444443702697754,13.393939018249512,14.346968650817871,11.011072158813477,10156014
2009-06-17,14.444443702697754,14.62020206451416,12.97979736328125,13.217170715332031,10.143967628479004,14573097
2009-06-18,13.21212100982666,13.591414451599121,12.778282165527344,13.142423629760742,10.086605072021484,22128480
2009-06-19,13.226262092590332,13.624747276306152,13.08080768585205,13.308079719543457,10.213740348815918,4388175
2009-06-22,13.363636016845703,13.716160774230957,13.232322692871094,13.301514625549316,10.20870590209961,2263140
2009-06-23,12.838382720947266,13.524746894836426,12.727272033691406,13.443939208984375,10.318013191223145,2122362
2009-06-24,13.534342765808105,13.595958709716797,13.141413688659668,13.496463775634766,10.358325958251953,1798533
2009-06-25,13.42424201965332,13.888382911682129,13.232322692871094,13.420202255249023,10.299793243408203,8578350
2009-06-26,13.420202255249023,13.727272033691406,13.232322692871094,13.497979164123535,10.35948371887207,1112067
2009-06-29,13.34343433380127,14.222222328186035,13.34343433380127,13.8419189453125,10.623454093933105,8789913
2009-06-30,13.88686752319336,14.121212005615234,12.896968841552734,13.277776718139648,10.190485000610352,6287589
2009-07-01,13.42424201965332,14.23131275177002,13.232322692871094,13.8767671585083,10.650201797485352,4947723
2009-07-02,14.161616325378418,14.726262092590332,13.788382530212402,13.892929077148438,10.662603378295898,21850389
2009-07-03,13.83939266204834,14.232322692871094,13.53535270690918,14.007575035095215,10.750592231750488,7305111
2009-07-06,14.141413688659668,14.443939208984375,13.182323455810547,13.496969223022461,10.358708381652832,17072352
2009-07-07,13.404040336608887,13.735857963562012,13.232828140258789,13.630303382873535,10.461041450500488,6062661
2009-07-08,13.333333015441895,14.34343433380127,12.9595947265625,13.961615562438965,10.715315818786621,6840999
2009-07-09,13.88787841796875,14.181818008422852,13.799493789672852,14.032828330993652,10.769974708557129,6470937
2009-07-10,13.762625694274902,14.383837699890137,13.558585166931152,13.729291915893555,10.537016868591309,3517668
2009-07-13,13.666666030883789,13.838382720947266,13.141413688659668,13.31363582611084,10.218005180358887,1194930
2009-07-14,13.383837699890137,14.019190788269043,13.383837699890137,13.798989295959473,10.590506553649902,2231856
2009-07-15,13.838382720947266,14.55555534362793,13.63636302947998,14.206564903259277,10.903314590454102,2941092
2009-07-16,14.484848022460938,14.539897918701172,14.050504684448242,14.182323455810547,10.8847074508667,5620725
2009-07-17,14.342424392700195,14.419191360473633,13.991414070129395,14.171212196350098,10.876180648803711,20973150
2009-07-20,14.261615753173828,15.48787784576416,14.181818008422852,15.292928695678711,11.737080574035645,19924344
2009-07-21,15.410100936889648,15.575757026672363,15.060606002807617,15.273232460021973,11.721963882446289,12706650
2009-07-22,15.403030395507812,15.502019882202148,14.127777099609375,14.317675590515137,10.9885892868042,10189476
2009-07-23,14.545454025268555,14.761615753173828,13.838382720947266,14.04595947265625,10.780051231384277,16515180
2009-07-24,14.296969413757324,14.428281784057617,14.100504875183105,14.20252513885498,10.900212287902832,7347582
2009-07-27,14.393939018249512,15.25151538848877,14.393939018249512,14.831817626953125,11.383185386657715,9014841
2009-07-28,15.128281593322754,15.171716690063477,14.828282356262207,14.916666030883789,11.44830322265625,4950693
2009-07-29,14.828282356262207,14.949494361877441,13.9909086227417,14.336362838745117,11.002930641174316,5481729
2009-07-30,14.579292297363281,14.828282356262207,14.343938827514648,14.645454406738281,11.240155220031738,6564492
2009-07-31,14.898988723754883,15.201515197753906,14.679797172546387,14.827272415161133,11.379698753356934,7048602
2009-08-03,14.605050086975098,15.010101318359375,14.545454025268555,14.852020263671875,11.398691177368164,2000592
2009-08-04,14.868685722351074,15.242424011230469,14.808079719543457,15.036362648010254,11.54017162322998,5220963
2009-08-05,14.888888359069824,15.202019691467285,14.84848403930664,14.85807991027832,11.403341293334961,1936737
2009-08-06,14.949494361877441,15.040404319763184,14.444443702697754,14.613130569458008,11.215347290039062,2973069
2009-08-07,14.606060028076172,14.835352897644043,14.293434143066406,14.364141464233398,11.024251937866211,2363031
2009-08-10,14.367171287536621,14.835352897644043,14.181818008422852,14.50706958770752,11.133946418762207,2685078
2009-08-11,14.357069969177246,14.540908813476562,14.191919326782227,14.248483657836914,10.935487747192383,3395403
2009-08-12,14.21212100982666,14.54494857788086,13.9595947265625,14.245453834533691,10.933161735534668,3583404
2009-08-13,14.514141082763672,14.99040412902832,14.444443702697754,14.748483657836914,11.31922721862793,4931289
2009-08-14,14.847474098205566,15.161616325378418,14.699494361877441,15.087878227233887,11.579705238342285,4480443
2009-08-17,14.730302810668945,14.992929458618164,14.358585357666016,14.515151023864746,11.140146255493164,1527075
2009-08-18,14.787878036499023,14.84848403930664,14.204545021057129,14.784342765808105,11.346752166748047,1365408
2009-08-19,14.669191360473633,14.891919136047363,14.242424011230469,14.483838081359863,11.11611557006836,1670724
2009-08-20,14.60807991027832,14.79444408416748,14.606060028076172,14.648484230041504,11.242477416992188,782100
2009-08-21,14.491414070129395,14.898988723754883,14.373737335205078,14.817675590515137,11.372333526611328,1502226
2009-08-24,14.949494361877441,15.090909004211426,14.76767635345459,14.837878227233887,11.387836456298828,2636964
2009-08-25,14.893433570861816,14.918685913085938,14.344948768615723,14.44494915008545,11.086270332336426,9221355
2009-08-26,14.494949340820312,14.737373352050781,14.292928695678711,14.355050086975098,11.0172758102417,8665371
2009-08-27,14.34343433380127,14.54494857788086,14.1929292678833,14.34848403930664,11.012232780456543,7222149
2009-08-28,14.360100746154785,14.55555534362793,14.292928695678711,14.349493980407715,11.01301097869873,13332132
2009-08-31,14.330303192138672,14.645454406738281,14.252525329589844,14.399494171142578,11.051383972167969,4199184
2009-09-01,14.505049705505371,14.646464347839355,13.909090042114258,14.086868286132812,10.811446189880371,24241734
2009-09-02,13.909090042114258,14.34343433380127,13.787878036499023,14.092928886413574,10.81610107421875,16557453
2009-09-03,14.161616325378418,14.342928886413574,14.106060028076172,14.125757217407227,10.841294288635254,1148004
2009-09-04,14.161616325378418,14.241414070129395,14.012121200561523,14.144948959350586,10.856024742126465,4619142
2009-09-07,14.217676162719727,14.34343433380127,14.166666030883789,14.268686294555664,10.950987815856934,3477177
2009-09-08,14.342928886413574,14.34343433380127,14.08080768585205,14.211111068725586,10.906798362731934,46571085
2009-09-09,14.202019691467285,14.34343433380127,14.077272415161133,14.171716690063477,10.876567840576172,24440922
2009-09-10,14.34343433380127,14.34343433380127,13.920202255249023,14.004545211791992,10.74826431274414,1751805
2009-09-11,14.140403747558594,14.140403747558594,13.757575035095215,13.85151481628418,10.630817413330078,10834758
2009-09-14,13.770201683044434,14.12020206451416,13.661616325378418,14.043434143066406,10.878865242004395,1880010
2009-09-15,14.08080768585205,14.221212387084961,13.87020206451416,13.93535327911377,10.795140266418457,3219678
2009-09-16,13.989897727966309,14.241414070129395,13.863636016845703,13.918685913085938,10.782228469848633,2419362
2009-09-17,14.039897918701172,14.139392852783203,13.890909194946289,13.97171688079834,10.823309898376465,3514995
2009-09-18,14.040404319763184,14.199494361877441,13.84040355682373,14.103534698486328,10.925424575805664,3197997
2009-09-22,14.161616325378418,14.53535270690918,14.161616325378418,14.448988914489746,11.193028450012207,6984450
2009-09-23,14.242424011230469,14.624747276306152,14.242424011230469,14.444443702697754,11.18951416015625,16584381
2009-09-24,14.292928695678711,14.54494857788086,14.242929458618164,14.406060218811035,11.159777641296387,3948912
2009-09-25,14.148988723754883,14.533332824707031,14.148988723754883,14.326766967773438,11.098353385925293,6467175
2009-09-29,14.272727012634277,14.595958709716797,14.161616325378418,14.350504875183105,11.116744041442871,10741995
2009-09-30,14.282828330993652,15.626261711120605,14.166666030883789,15.492424011230469,12.00133991241455,15146802
2009-10-01,15.364645957946777,16.185352325439453,15.071717262268066,15.896968841552734,12.314723014831543,11439252
2009-10-05,15.525252342224121,16.606060028076172,15.177777290344238,16.453535079956055,12.745874404907227,21973545
2009-10-06,16.454544067382812,16.72676658630371,15.668181419372559,16.182323455810547,12.535774230957031,12349557
2009-10-07,16.214645385742188,16.464645385742188,15.860100746154785,16.011110305786133,12.403143882751465,5872185
2009-10-08,16.101009368896484,16.101009368896484,15.505049705505371,15.877777099609375,12.29985523223877,4801599
2009-10-09,16.109594345092773,16.109594345092773,15.162120819091797,15.327776908874512,11.873791694641113,2692008
2009-10-12,14.972726821899414,15.858585357666016,14.972726821899414,15.69343376159668,12.157050132751465,5975838
2009-10-13,15.606060028076172,15.606060028076172,15.606060028076172,15.606060028076172,12.089366912841797,0
2009-10-14,15.666666030883789,15.857575416564941,15.47979736328125,15.60959529876709,12.0921049118042,2711016
2009-10-15,15.868685722351074,15.868685722351074,15.35959529876709,15.569696426391602,12.061198234558105,1302939
2009-10-16,15.771717071533203,15.771717071533203,15.252525329589844,15.307069778442383,11.857752799987793,4342239
2009-10-20,15.939393043518066,16.040403366088867,15.353534698486328,15.446969032287598,11.96612548828125,3393522
2009-10-21,15.157574653625488,15.797979354858398,14.955554962158203,15.323737144470215,11.870662689208984,2688543
2009-10-22,15.303030014038086,15.808079719543457,15.12171745300293,15.349493980407715,11.890619277954102,4818132
2009-10-23,15.404040336608887,15.74747371673584,15.355050086975098,15.455050468444824,11.972386360168457,1699929
2009-10-26,15.404040336608887,15.646464347839355,15.010101318359375,15.275252342224121,11.833105087280273,1807542
2009-10-27,15.050504684448242,15.151515007019043,14.659594535827637,14.80555534362793,11.469249725341797,2098899
2009-10-28,14.602020263671875,14.808079719543457,14.346464157104492,14.625251770019531,11.329575538635254,1461339
2009-10-29,14.343938827514648,14.539393424987793,14.040404319763184,14.104544639587402,10.926209449768066,3260466
2009-10-30,14.292928695678711,14.667675971984863,13.969696044921875,14.42272663116455,11.172687530517578,5691015
2009-11-03,14.825251579284668,15.42424201965332,14.494949340820312,14.933837890625,11.568623542785645,11779218
2009-11-04,15.191919326782227,15.505049705505371,15.070707321166992,15.37727165222168,11.912138938903809,3326499
2009-11-05,15.55555534362793,16.403030395507812,15.469696044921875,16.32828140258789,12.648842811584473,9413019
2009-11-06,16.8454532623291,16.8454532623291,16.11111068725586,16.24696922302246,12.585855484008789,3939012
2009-11-09,16.561616897583008,16.561616897583008,16.030302047729492,16.094444274902344,12.467697143554688,1632609
2009-11-10,16.26262664794922,16.373737335205078,15.858585357666016,16.031312942504883,12.418792724609375,3511728
2009-11-11,16.070707321166992,16.525251388549805,15.919191360473633,16.387372970581055,12.694620132446289,5328279
2009-11-12,16.323232650756836,16.656564712524414,16.06212043762207,16.17727279663086,12.53186321258545,3423123
2009-11-13,16.169696807861328,16.383838653564453,16.086362838745117,16.195453643798828,12.545948028564453,2884959
2009-11-16,16.363636016845703,16.414140701293945,16.021211624145508,16.111616134643555,12.48100471496582,3468960
2009-11-17,16.060606002807617,16.343433380126953,15.97979736328125,16.247474670410156,12.5862455368042,3386691
2009-11-18,16.247474670410156,16.616161346435547,16.095958709716797,16.483333587646484,12.76895523071289,9215910
2009-11-19,16.606060028076172,16.656564712524414,15.688383102416992,15.826766967773438,12.260340690612793,7624485
2009-11-20,15.757575035095215,15.9595947265625,15.464646339416504,15.884847640991211,12.305334091186523,2977425
2009-11-23,15.92424201965332,16.7575740814209,15.769696235656738,16.64090919494629,12.891021728515625,8902971
2009-11-24,16.73737335205078,17.283838272094727,16.575756072998047,17.002525329589844,13.171150207519531,10792782
2009-11-25,17.070201873779297,17.585857391357422,16.969696044921875,17.4595947265625,13.525225639343262,9569736
2009-11-26,17.474746704101562,17.65605926513672,17.228282928466797,17.326261520385742,13.4219388961792,5690718
2009-11-27,17.171716690063477,17.969696044921875,16.787878036499023,17.86565589904785,13.839781761169434,14195016
2009-11-30,18.080808639526367,18.332828521728516,17.789897918701172,18.126766204833984,14.042054176330566,9752886
2009-12-01,18.252525329589844,18.484848022460938,18.13131332397461,18.285858154296875,14.165295600891113,14653881
2009-12-02,18.383838653564453,18.727272033691406,18.09090805053711,18.629796981811523,14.431727409362793,15360741
2009-12-03,18.808080673217773,18.82828140258789,18.465656280517578,18.683837890625,14.473597526550293,10479546
2009-12-04,18.888887405395508,18.9777774810791,18.363636016845703,18.54949378967285,14.369525909423828,1886148
2009-12-07,18.585857391357422,18.68484878540039,18.434343338012695,18.60454559326172,14.41217041015625,2830608
2009-12-08,18.838382720947266,19.25201988220215,18.64646339416504,19.136362075805664,14.824145317077637,10803177
2009-12-09,19.13131332397461,19.434343338012695,18.889392852783203,19.264646530151367,14.923523902893066,5706855
2009-12-10,19.252525329589844,19.393938064575195,19.01060676574707,19.284847259521484,14.93917465209961,5193936
2009-12-11,19.27272605895996,19.494443893432617,18.989898681640625,19.35807991027832,14.995901107788086,4055931
2009-12-14,19.29292869567871,19.393434524536133,18.93939208984375,19.014646530151367,14.729860305786133,1990593
2009-12-15,19.29292869567871,19.29292869567871,18.805049896240234,18.899999618530273,14.641046524047852,3058011
2009-12-16,19.060606002807617,19.318180084228516,18.496463775634766,19.133333206176758,14.821800231933594,3836151
2009-12-17,18.949493408203125,19.29292869567871,18.949493408203125,19.00201988220215,14.720076560974121,1416096
2009-12-18,19.13131332397461,19.13131332397461,18.81313133239746,18.887372970581055,14.631263732910156,1092465
2009-12-21,18.73737335205078,18.98636245727539,18.686363220214844,18.76313018798828,14.535017967224121,3023262
2009-12-22,19.178787231445312,19.178787231445312,18.636362075805664,18.72020149230957,14.501766204833984,1465002
2009-12-23,18.878786087036133,19.585857391357422,18.638383865356445,19.2535343170166,14.914912223815918,6050484
2009-12-24,19.29292869567871,19.47323226928711,18.85909080505371,19.068180084228516,14.771333694458008,2998710
2009-12-29,19.27020263671875,19.27020263671875,18.83434295654297,18.98636245727539,14.707948684692383,928422
2009-12-30,19.16363525390625,19.534847259521484,18.888887405395508,19.336868286132812,14.979473114013672,1855062
2009-12-31,19.24242401123047,19.808080673217773,19.198484420776367,19.606565475463867,15.188392639160156,8915247
2010-01-04,19.69696807861328,19.93939208984375,19.545454025268555,19.675756454467773,15.241989135742188,7048998
2010-01-05,19.7979793548584,19.8858585357666,19.60504913330078,19.736867904663086,15.289335250854492,4961484
2010-01-06,19.70757484436035,19.766666412353516,19.506059646606445,19.603534698486328,15.186047554016113,1252251
2010-01-07,19.695959091186523,19.747474670410156,19.426767349243164,19.491918563842773,15.099584579467773,1266012
2010-01-08,19.268686294555664,19.58131217956543,19.268686294555664,19.5075740814209,15.111706733703613,2553705
2010-01-11,19.525251388549805,20.782827377319336,19.36868667602539,20.48939323425293,15.87228775024414,13219272
2010-01-12,20.484848022460938,20.808080673217773,19.838382720947266,19.91767692565918,15.429399490356445,4437576
2010-01-13,19.917171478271484,20.616161346435547,19.75959587097168,20.334848403930664,15.752568244934082,5629338
2010-01-14,20.505050659179688,21.197978973388672,20.323232650756836,20.910606384277344,16.198577880859375,14958207
2010-01-15,21.1616153717041,21.878786087036133,20.72222137451172,20.909595489501953,16.19779396057129,10269072
2010-01-18,20.727272033691406,21.606060028076172,20.707069396972656,21.207069396972656,16.428237915039062,7632207
2010-01-19,21.24242401123047,21.616161346435547,20.64747428894043,20.771717071533203,16.090984344482422,5140080
2010-01-20,20.983837127685547,21.210100173950195,20.353534698486328,20.5075740814209,15.886369705200195,5129487
2010-01-21,20.504545211791992,20.782827377319336,19.93939208984375,20.208585739135742,15.654756546020508,4840110
2010-01-22,19.909090042114258,20.291414260864258,19.493938446044922,20.14444351196289,15.605063438415527,6182253
2010-01-25,20.101009368896484,20.101009368896484,19.595958709716797,19.722726821899414,15.278380393981934,4688145
2010-01-27,19.798484802246094,19.847978591918945,19.565656661987305,19.601009368896484,15.184087753295898,8576469
2010-01-28,19.747474670410156,20.0,19.632322311401367,19.805049896240234,15.342155456542969,9076815
2010-01-29,19.898988723754883,20.02020263671875,18.98282814025879,19.620201110839844,15.198959350585938,10304019
2010-02-01,20.025251388549805,20.40403938293457,19.7979793548584,20.235858917236328,15.67587947845459,11437866
2010-02-02,20.353534698486328,20.55353546142578,19.44444465637207,19.56515121459961,15.1563138961792,11954349
2010-02-03,19.7979793548584,20.890403747558594,19.69696807861328,20.039897918701172,15.57231616973877,40411404
2010-02-04,20.149494171142578,20.454544067382812,19.810100555419922,20.08989715576172,15.611164093017578,13308174
2010-02-05,19.7979793548584,19.86767578125,19.444948196411133,19.672727584838867,15.286998748779297,6843474
2010-02-08,20.31313133239746,20.31313133239746,19.7020206451416,19.80353546142578,15.388648986816406,5905647
2010-02-09,19.668685913085938,19.86767578125,19.55555534362793,19.689897537231445,15.300337791442871,5846148
2010-02-10,20.188888549804688,20.190908432006836,19.64646339416504,19.949493408203125,15.502065658569336,11379159
2010-02-11,20.02020263671875,20.126262664794922,19.83888816833496,19.933332443237305,15.489508628845215,2024451
2010-02-15,20.0,20.27272605895996,19.954544067382812,20.136362075805664,15.647275924682617,4534398
2010-02-16,20.27272605895996,21.010101318359375,20.21363639831543,20.891918182373047,16.234394073486328,12084732
2010-02-17,20.888887405395508,21.162120819091797,20.656564712524414,20.774747848510742,16.14334487915039,9184626
2010-02-18,21.0,21.090404510498047,20.73737335205078,20.947473526000977,16.27756690979004,9209079
2010-02-19,20.858585357666016,21.044443130493164,20.505050659179688,20.746463775634766,16.121362686157227,4575087
2010-02-22,20.93939208984375,21.13131332397461,20.607070922851562,20.68080711364746,16.070341110229492,2187207
2010-02-23,20.698989868164062,20.698989868164062,20.323232650756836,20.507070541381836,15.935340881347656,20759805
2010-02-24,20.895959854125977,20.895959854125977,20.22222137451172,20.396968841552734,15.849786758422852,11403711
2010-02-25,20.501514434814453,20.501514434814453,20.0,20.175756454467773,15.677884101867676,5417082
2010-02-26,20.353534698486328,20.575756072998047,20.151514053344727,20.208585739135742,15.703391075134277,5411934
2010-03-02,20.49040412902832,20.606060028076172,20.170202255249023,20.224746704101562,15.71595287322998,3810213
2010-03-03,20.451515197753906,20.846464157104492,20.21161651611328,20.296464920043945,15.771688461303711,7203240
2010-03-04,20.55555534362793,20.55555534362793,20.29292869567871,20.391918182373047,15.845856666564941,3898818
2010-03-05,20.414140701293945,21.656564712524414,20.414140701293945,20.786867141723633,16.15276336669922,20534184
2010-03-08,21.1616153717041,21.343433380126953,20.919191360473633,21.072221755981445,16.374500274658203,5240466
2010-03-09,21.16111183166504,21.464645385742188,20.87525177001953,21.129796981811523,16.419239044189453,6486975
2010-03-10,21.072221755981445,21.31313133239746,20.880807876586914,20.954544067382812,16.283056259155273,6560631
2010-03-11,20.606060028076172,21.110605239868164,20.606060028076172,20.901010513305664,16.241458892822266,12597156
2010-03-12,21.059595108032227,21.109594345092773,20.722726821899414,21.067676544189453,16.3709659576416,2359467
2010-03-15,21.13131332397461,21.141414642333984,20.637372970581055,20.791414260864258,16.15629005432129,4801203
2010-03-16,20.7575740814209,21.11111068725586,20.707069396972656,20.993938446044922,16.31367301940918,2053260
2010-03-17,21.02020263671875,21.67626190185547,20.96363639831543,21.262121200561523,16.52206802368164,10743381
2010-03-18,21.191919326782227,21.545454025268555,21.067171096801758,21.226261138916016,16.494197845458984,5569542
